index,Top1,Top2,Top3,Top4,Top5,GroundTruth
238,4,5,2,3,0,2
239,4,5,6,7,0,4
240,4,5,6,7,8,4
241,4,5,7,6,1,6
242,1,0,5,4,2,1
243,5,4,3,2,1,2
244,1,0,9,8,5,4
245,0,1,5,4,6,1
246,2,3,0,1,7,7
247,4,5,8,9,2,4
248,4,5,8,9,1,8
249,4,5,7,6,1,4
250,8,9,4,5,0,0
251,4,5,1,0,2,4
252,2,3,4,5,1,2
253,4,5,2,3,9,5
254,4,5,8,9,7,5
255,4,5,1,0,2,4
256,1,0,2,3,4,5
257,4,5,2,3,9,5
258,1,0,4,5,8,1
259,4,5,7,6,1,7
260,5,4,1,0,9,5
261,1,0,2,3,8,1
262,8,9,4,5,1,8
263,8,9,4,5,2,4
264,8,9,4,5,7,5
265,8,9,5,4,7,5
266,4,5,3,2,9,9
267,5,4,8,9,2,5
268,8,9,5,4,7,9
269,1,0,3,2,4,5
270,4,5,8,9,6,4
271,3,2,9,8,4,3
272,4,5,9,8,3,6
273,9,8,2,3,6,9
274,4,5,7,6,0,4
275,8,9,4,5,6,4
276,4,5,7,6,0,4
277,8,9,4,5,0,5
278,1,0,4,5,8,0
279,4,5,9,8,3,4
280,5,4,8,9,3,4
281,5,4,9,8,7,4
282,1,0,4,5,3,5
283,2,3,8,9,0,2
284,7,6,4,5,9,7
285,2,3,4,5,8,3
286,8,9,4,5,7,9
287,8,9,4,5,7,1
288,5,4,7,6,3,4
289,4,5,6,7,1,4
290,3,2,4,5,8,4
291,4,5,8,9,3,4
292,8,9,6,7,5,4
293,8,9,7,6,4,5
294,4,5,8,9,2,8
295,7,6,4,5,9,5
296,4,5,0,1,6,4
297,1,0,3,2,4,1
298,2,3,4,5,8,4
299,2,3,4,5,1,2
300,7,6,8,9,4,7
301,8,9,6,7,4,4
302,2,3,4,5,8,4
303,4,5,9,8,2,2
304,2,3,4,5,8,2
305,4,5,2,3,8,4
306,1,0,7,6,3,1
307,9,8,7,6,1,7
308,8,9,2,3,7,9
309,8,9,2,3,7,3
310,2,3,4,5,0,4
311,4,5,8,9,2,2
312,4,5,8,9,1,9
313,4,5,2,3,9,2
314,3,2,4,5,8,3
315,8,9,4,5,0,8
316,1,0,4,5,3,0
317,4,5,7,6,0,5
318,4,5,6,7,1,4
319,4,5,3,2,0,5
320,9,8,0,1,4,4
321,2,3,8,9,4,2
322,9,8,4,5,6,4
323,7,6,1,0,5,4
324,7,6,1,0,4,7
325,7,6,4,5,1,5
326,4,5,7,6,0,4
327,1,0,9,8,6,1
328,6,7,5,4,9,7
329,2,3,5,4,9,2
330,5,4,3,2,7,5
331,9,8,6,7,4,4
332,3,2,4,5,9,8
333,1,0,4,5,6,1
334,0,1,9,8,6,5
335,4,5,7,6,1,4
336,4,5,6,7,1,4
337,4,5,8,9,1,5
338,8,9,6,7,4,9
339,6,7,4,5,8,4
340,7,6,4,5,1,9
341,0,1,8,9,2,6
342,1,0,8,9,4,0
343,7,6,4,5,0,6
344,0,1,5,4,7,7
345,9,8,4,5,1,5
346,8,9,2,3,4,2
347,9,8,4,5,2,4
348,8,9,4,5,6,5
349,4,5,9,8,7,6
350,8,9,2,3,6,5
351,4,5,0,1,8,4
352,9,8,4,5,1,4
353,0,1,4,5,2,0
354,8,9,4,5,6,8
355,5,4,8,9,6,5
356,4,5,2,3,9,5
357,4,5,1,0,7,5
358,9,8,7,6,4,9
359,5,4,8,9,6,4
360,5,4,9,8,6,5
361,4,5,7,6,8,4
362,2,3,4,5,9,2
363,5,4,2,3,9,4
364,5,4,2,3,8,4
365,2,3,4,5,9,2
366,5,4,2,3,0,5
367,4,5,9,8,7,0
368,4,5,8,9,2,4
369,7,6,8,9,5,5
370,8,9,4,5,6,0
371,4,5,6,7,1,5
372,4,5,0,1,7,4
373,8,9,5,4,2,4
374,3,2,4,5,7,7
375,3,2,4,5,7,3
376,4,5,9,8,6,1
377,8,9,2,3,4,3
378,8,9,2,3,4,8
379,4,5,2,3,9,4
380,8,9,7,6,3,9
381,0,1,9,8,4,0
382,9,8,6,7,4,9
383,5,4,9,8,1,4
384,5,4,8,9,7,4
385,4,5,8,9,6,6
386,7,6,4,5,1,5
387,4,5,7,6,2,4
388,8,9,6,7,4,6
389,4,5,6,7,1,4
390,8,9,6,7,4,9
391,4,5,0,1,3,5
392,8,9,4,5,7,9
393,4,5,1,0,2,4
394,1,0,4,5,6,5
395,1,0,4,5,6,1
396,4,5,6,7,1,4
397,8,9,4,5,6,4
398,8,9,0,1,3,0
399,7,6,4,5,0,7
400,4,5,1,0,2,5
401,4,5,9,8,6,5
402,8,9,4,5,3,4
403,8,9,6,7,4,0
404,4,5,0,1,7,9
405,4,5,2,3,0,1
406,4,5,7,6,0,7
407,7,6,4,5,3,4
408,4,5,0,1,2,5
409,4,5,3,2,1,5
410,1,0,6,7,4,3
411,1,0,4,5,6,4
412,3,2,4,5,8,4
413,3,2,9,8,4,2
414,1,0,8,9,7,4
415,1,0,8,9,7,1
416,8,9,4,5,3,2
417,1,0,8,9,4,0
418,4,5,8,9,3,4
419,0,1,4,5,3,0
420,4,5,8,9,3,5
421,4,5,6,7,1,4
422,8,9,4,5,3,8
423,4,5,3,2,8,4
424,5,4,6,7,8,5
425,1,0,3,2,7,3
426,3,2,8,9,1,4
427,0,1,8,9,6,1
428,8,9,3,2,1,2
429,8,9,2,3,1,8
430,9,8,6,7,5,4
431,8,9,4,5,6,5
432,8,9,6,7,0,9
433,7,6,4,5,1,7
434,4,5,0,1,6,0
435,3,2,4,5,8,2
436,1,0,9,8,4,0
437,3,2,4,5,9,3
438,8,9,6,7,4,5
439,4,5,6,7,9,4
440,4,5,6,7,8,2
441,8,9,6,7,4,8
442,4,5,0,1,7,0
443,6,7,4,5,0,5
444,3,2,4,5,8,3
445,8,9,0,1,2,5
446,8,9,1,0,6,1
447,8,9,4,5,6,9
448,2,3,1,0,9,1
449,2,3,1,0,8,2
450,5,4,6,7,0,4
451,1,0,8,9,4,0
452,8,9,4,5,6,9
453,4,5,6,7,9,4
454,1,0,3,2,4,5
455,1,0,9,8,3,1
456,4,5,8,9,2,5
457,9,8,4,5,6,8
458,5,4,6,7,1,5
459,6,7,8,9,5,5
460,1,0,6,7,4,1
461,0,1,4,5,3,4
462,4,5,6,7,0,4
463,4,5,6,7,0,4
464,4,5,2,3,1,4
465,5,4,6,7,0,5
466,4,5,6,7,0,4
467,4,5,6,7,0,5
468,1,0,9,8,4,5
469,1,0,4,5,2,1
470,5,4,1,0,6,5
471,2,3,4,5,1,3
472,1,0,4,5,3,0
473,4,5,8,9,6,5
474,8,9,4,5,7,4
475,9,8,2,3,4,5
476,8,9,1,0,4,0
477,4,5,8,9,2,4
478,4,5,0,1,7,4
479,4,5,6,7,0,4
480,6,7,4,5,9,4
481,4,5,8,9,7,4
482,6,7,4,5,1,7
483,8,9,2,3,1,1
484,9,8,2,3,4,8
485,4,5,8,9,1,5
486,8,9,4,5,6,4
487,8,9,7,6,5,4
488,5,4,8,9,7,5
489,9,8,6,7,4,9
490,8,9,3,2,6,5
491,4,5,2,3,6,4
492,4,5,6,7,8,4
493,4,5,8,9,7,8
494,4,5,9,8,6,5
495,4,5,8,9,6,5
496,0,1,3,2,4,4
497,1,0,4,5,2,0
498,4,5,7,6,3,6
499,6,7,8,9,4,5
500,4,5,1,0,8,5
501,5,4,8,9,0,5
502,4,5,9,8,6,9
503,4,5,8,9,1,5
504,8,9,4,5,6,5
505,4,5,6,7,1,4
506,4,5,8,9,6,5
507,8,9,4,5,7,4
508,4,5,6,7,0,5
509,1,0,8,9,3,0
510,4,5,8,9,2,5
511,9,8,4,5,6,8
512,5,4,2,3,0,4
513,1,0,2,3,9,2
514,2,3,0,1,8,0
515,4,5,6,7,8,4
516,4,5,2,3,1,4
517,8,9,4,5,3,5
518,4,5,7,6,8,4
519,5,4,6,7,1,5
520,5,4,1,0,9,4
521,2,3,5,4,6,5
522,3,2,5,4,9,3
523,2,3,8,9,5,5
524,8,9,2,3,6,2
525,4,5,8,9,6,4
526,4,5,2,3,8,2
527,4,5,3,2,0,4
528,5,4,6,7,3,4
529,1,0,8,9,2,1
530,5,4,2,3,1,5
531,8,9,4,5,7,9
532,4,5,3,2,0,4
533,1,0,5,4,2,0
534,8,9,4,5,0,1
535,8,9,5,4,6,8
536,4,5,1,0,6,5
537,4,5,2,3,1,4
538,1,0,4,5,8,0
539,0,1,9,8,5,4
540,1,0,5,4,2,4
541,8,9,5,4,0,5
542,8,9,7,6,3,5
543,4,5,9,8,0,1
544,5,4,2,3,6,4
545,5,4,7,6,0,5
546,8,9,3,2,4,2
547,8,9,4,5,6,5
548,5,4,8,9,3,5
549,5,4,6,7,0,5
550,4,5,6,7,1,4
551,8,9,5,4,1,4
552,8,9,5,4,2,5
553,5,4,7,6,1,4
554,4,5,6,7,1,4
555,9,8,5,4,6,5
556,1,0,2,3,5,1
557,5,4,8,9,1,1
558,5,4,7,6,3,5
559,5,4,1,0,2,7
560,5,4,0,1,2,5
561,5,4,0,1,3,1
562,4,5,1,0,2,8
563,5,4,1,0,3,5
564,4,5,1,0,2,6
565,4,5,0,1,3,8
566,4,5,0,1,2,5
567,4,5,0,1,2,1
568,4,5,1,0,2,1
569,5,4,1,0,2,2
570,4,5,1,0,2,7
571,4,5,0,1,3,4
572,5,4,1,0,3,5
573,4,5,1,0,2,4
574,4,5,1,0,2,4
575,5,4,0,1,3,4
576,5,4,0,1,2,4
577,4,5,7,6,2,4
578,4,5,8,9,7,4
579,7,6,4,5,1,7
580,4,5,3,2,0,5
581,4,5,2,3,0,5
582,9,8,0,1,7,9
583,9,8,0,1,4,5
584,4,5,2,3,1,1
585,4,5,8,9,2,4
586,4,5,3,2,1,4
587,8,9,2,3,4,8
588,4,5,2,3,1,1
589,9,8,5,4,7,5
590,8,9,7,6,5,5
591,8,9,7,6,4,8
592,4,5,9,8,7,5
593,0,1,8,9,4,1
594,9,8,7,6,4,9
595,4,5,9,8,2,5
596,1,0,2,3,8,1
597,8,9,7,6,4,4
598,8,9,4,5,2,5
599,9,8,7,6,5,4
600,4,5,8,9,1,4
601,8,9,4,5,6,9
602,4,5,8,9,6,8
603,8,9,4,5,7,4
604,4,5,2,3,6,4
605,9,8,6,7,4,5
606,8,9,7,6,4,5
607,4,5,2,3,8,5
608,8,9,4,5,1,1
609,8,9,1,0,4,8
610,0,1,3,2,7,5
611,1,0,8,9,4,0
612,4,5,6,7,8,7
613,8,9,6,7,4,4
614,8,9,6,7,4,9
615,4,5,9,8,6,6
616,4,5,2,3,1,5
617,4,5,8,9,2,4
618,4,5,2,3,8,5
619,4,5,2,3,1,5
620,1,0,9,8,4,5
621,9,8,1,0,4,0
622,8,9,4,5,7,4
623,6,7,4,5,8,7
624,4,5,6,7,1,6
625,2,3,4,5,8,2
626,8,9,4,5,6,5
627,4,5,8,9,6,9
628,2,3,4,5,8,6
629,5,4,0,1,2,4
630,1,0,4,5,6,1
631,4,5,6,7,1,4
632,4,5,8,9,7,4
633,3,2,4,5,8,3
634,8,9,4,5,2,8
635,0,1,8,9,6,1
636,8,9,6,7,4,8
637,5,4,8,9,6,5
638,1,0,3,2,7,5
639,2,3,1,0,8,5
640,4,5,8,9,3,4
641,4,5,8,9,6,5
642,4,5,6,7,1,4
643,4,5,8,9,7,4
644,4,5,2,3,0,5
645,9,8,6,7,3,9
646,8,9,7,6,4,5
647,4,5,1,0,6,0
648,4,5,6,7,8,4
649,4,5,9,8,3,8
650,4,5,6,7,8,4
651,8,9,4,5,6,8
652,5,4,8,9,6,5
653,9,8,4,5,7,4
654,2,3,8,9,4,3
655,2,3,4,5,6,2
656,3,2,8,9,7,9
657,4,5,2,3,1,5
658,4,5,3,2,0,4
659,9,8,6,7,4,4
660,6,7,4,5,8,8
661,6,7,4,5,0,4
662,4,5,7,6,8,5
663,4,5,8,9,1,5
664,4,5,6,7,1,4
665,4,5,6,7,9,4
666,4,5,2,3,8,4
667,8,9,0,1,6,0
668,8,9,6,7,1,4
669,4,5,6,7,0,4
670,4,5,6,7,8,6
671,7,6,4,5,1,4
672,4,5,6,7,8,4
673,4,5,6,7,1,4
674,8,9,4,5,6,5
675,8,9,6,7,4,9
676,4,5,6,7,1,5
677,4,5,6,7,1,4
678,4,5,7,6,8,5
679,1,0,5,4,8,5
680,1,0,8,9,4,1
681,2,3,8,9,7,5
682,8,9,4,5,6,4
683,4,5,8,9,1,5
684,8,9,1,0,6,4
685,1,0,6,7,9,1
686,9,8,6,7,4,5
687,8,9,4,5,6,5
688,8,9,4,5,6,6
689,4,5,6,7,0,6
690,4,5,2,3,8,5
691,4,5,8,9,6,5
692,4,5,1,0,6,5
693,5,4,8,9,3,4
694,8,9,4,5,6,8
695,1,0,8,9,4,6
696,8,9,1,0,6,4
697,5,4,9,8,7,5
698,4,5,6,7,0,4
699,7,6,8,9,4,7
700,8,9,2,3,7,5
701,8,9,4,5,3,4
702,4,5,2,3,6,5
703,6,7,4,5,1,7
704,4,5,3,2,1,2
705,8,9,1,0,4,0
706,8,9,6,7,4,9
707,5,4,8,9,6,5
708,8,9,4,5,1,5
709,1,0,6,7,4,1
710,5,4,0,1,2,5
711,4,5,1,0,2,5
712,4,5,1,0,3,8
713,5,4,3,2,6,4
714,3,2,4,5,7,5
715,2,3,4,5,0,3
716,5,4,2,3,1,5
717,8,9,4,5,6,8
718,4,5,6,7,1,7
719,4,5,6,7,8,5
720,9,8,6,7,4,4
721,3,2,4,5,9,3
722,8,9,6,7,4,9
723,4,5,7,6,0,7
724,8,9,6,7,4,5
725,8,9,7,6,1,4
726,8,9,4,5,6,5
727,8,9,7,6,4,4
728,5,4,6,7,8,4
729,4,5,7,6,8,5
730,8,9,1,0,4,8
731,4,5,9,8,6,6
732,8,9,4,5,6,9
733,9,8,5,4,7,5
734,1,0,2,3,9,1
735,4,5,1,0,6,5
736,8,9,4,5,6,9
737,8,9,6,7,4,9
738,4,5,7,6,8,4
739,8,9,6,7,5,5
740,1,0,5,4,3,0
741,8,9,1,0,7,8
742,8,9,1,0,7,5
743,1,0,8,9,4,0
744,4,5,8,9,3,4
745,4,5,8,9,7,5
746,5,4,3,2,8,5
747,9,8,4,5,6,5
748,4,5,9,8,6,6
749,7,6,4,5,0,8
750,6,7,4,5,9,4
751,7,6,4,5,1,7
752,4,5,2,3,1,5
753,1,0,8,9,2,9
754,4,5,8,9,1,5
755,5,4,8,9,7,5
756,9,8,6,7,0,5
757,8,9,1,0,4,8
758,8,9,1,0,5,5
759,0,1,8,9,2,4
760,5,4,1,0,2,5
761,4,5,1,0,9,4
762,6,7,4,5,0,4
763,7,6,1,0,3,7
764,2,3,4,5,8,2
765,8,9,4,5,0,4
766,1,0,8,9,4,1
767,4,5,8,9,0,5
768,4,5,1,0,6,4
769,2,3,8,9,4,2
770,4,5,2,3,8,2
771,4,5,3,2,1,5
772,4,5,3,2,8,5
773,8,9,4,5,6,8
774,5,4,7,6,3,5
775,4,5,3,2,9,5
776,5,4,1,0,3,5
777,3,2,7,6,8,1
778,3,2,8,9,4,4
779,5,4,8,9,1,8
780,8,9,4,5,3,4
781,8,9,4,5,6,5
782,8,9,6,7,4,8
783,4,5,1,0,2,4
784,8,9,7,6,5,9
785,5,4,8,9,7,5
786,8,9,4,5,6,4
787,4,5,6,7,0,4
788,4,5,6,7,1,4
789,8,9,1,0,4,5
790,8,9,4,5,6,4
791,8,9,4,5,6,5
792,1,0,4,5,8,1
793,4,5,8,9,6,5
794,4,5,3,2,0,5
795,4,5,0,1,8,6
796,4,5,0,1,2,9
797,5,4,9,8,1,5
798,8,9,6,7,0,9
799,4,5,6,7,8,8
800,4,5,6,7,1,6
801,4,5,2,3,6,5
802,8,9,4,5,7,5
803,4,5,8,9,7,5
804,0,1,4,5,3,0
805,3,2,9,8,4,3
806,2,3,4,5,1,2
807,4,5,0,1,6,5
808,4,5,2,3,8,5
809,5,4,2,3,1,5
810,9,8,5,4,6,5
811,1,0,8,9,2,0
812,4,5,3,2,8,5
813,4,5,0,1,6,5
814,8,9,7,6,4,4
815,4,5,6,7,1,5
816,2,3,7,6,4,2
817,4,5,1,0,2,5
818,4,5,6,7,9,4
819,8,9,4,5,6,5
820,4,5,2,3,8,4
821,0,1,8,9,4,5
822,0,1,9,8,4,0
823,8,9,4,5,6,5
824,4,5,2,3,0,5
825,4,5,2,3,1,5
826,6,7,8,9,5,4
827,7,6,8,9,5,5
828,9,8,1,0,6,0
829,7,6,9,8,0,7
830,9,8,1,0,4,0
831,8,9,6,7,4,4
832,4,5,7,6,1,4
833,4,5,8,9,6,5
834,0,1,3,2,5,5
835,1,0,3,2,4,4
836,8,9,7,6,5,5
837,9,8,7,6,4,9
838,8,9,1,0,6,5
839,9,8,0,1,6,0
840,8,9,2,3,6,2
841,8,9,6,7,4,4
842,7,6,8,9,4,4
843,7,6,9,8,4,7
844,1,0,8,9,4,5
845,8,9,1,0,6,0
846,9,8,6,7,1,2
847,6,7,1,0,8,4
848,6,7,1,0,8,1
849,0,1,6,7,9,5
850,8,9,4,5,7,5
851,8,9,6,7,5,4
852,2,3,9,8,6,2
853,8,9,6,7,0,4
854,8,9,6,7,1,5
855,8,9,0,1,7,8
856,4,5,8,9,7,4
857,8,9,1,0,7,5
858,8,9,6,7,1,9
859,8,9,1,0,3,1
860,8,9,4,5,7,5
861,4,5,6,7,1,5
862,4,5,8,9,1,8
863,4,5,1,0,8,1
864,5,4,1,0,3,5
865,4,5,8,9,7,5
866,8,9,7,6,4,4
867,8,9,4,5,7,8
868,5,4,8,9,3,5
869,4,5,6,7,0,1
870,4,5,6,7,8,5
871,8,9,6,7,2,3
872,8,9,7,6,4,9
873,8,9,7,6,5,5
874,3,2,8,9,5,4
875,4,5,8,9,6,8
876,2,3,4,5,8,5
877,6,7,4,5,8,6
878,8,9,2,3,6,4
879,9,8,7,6,2,9
880,0,1,8,9,5,5
881,1,0,3,2,5,0
882,1,0,9,8,4,1
883,0,1,8,9,4,4
884,1,0,2,3,9,1
885,1,0,8,9,4,8
886,1,0,8,9,4,4
887,1,0,4,5,6,6
888,1,0,4,5,6,4
889,7,6,4,5,0,4
890,1,0,7,6,4,7
891,4,5,7,6,1,4
892,5,4,3,2,0,4
893,0,1,4,5,3,4
894,4,5,1,0,8,1
895,2,3,8,9,1,3
896,2,3,8,9,4,5
897,4,5,6,7,3,5
898,8,9,4,5,7,4
899,1,0,9,8,4,8
900,1,0,2,3,8,1
901,8,9,4,5,6,4
902,5,4,3,2,1,5
903,4,5,3,2,0,5
904,6,7,4,5,3,7
905,3,2,4,5,0,4
906,3,2,9,8,7,4
907,3,2,4,5,8,3
908,3,2,4,5,8,4
909,4,5,3,2,7,4
910,4,5,3,2,0,5
911,4,5,8,9,7,4
912,4,5,1,0,6,5
913,9,8,6,7,4,9
914,1,0,3,2,6,4
915,1,0,6,7,8,1
916,1,0,4,5,2,5
917,9,8,4,5,0,8
918,8,9,0,1,6,9
919,4,5,7,6,1,4
920,4,5,2,3,8,5
921,0,1,4,5,8,4
922,4,5,6,7,0,5
923,4,5,7,6,8,3
924,4,5,1,0,3,0
925,4,5,8,9,3,4
926,4,5,8,9,0,4
927,4,5,6,7,8,5
928,4,5,6,7,9,7
929,5,4,9,8,3,5
930,4,5,1,0,3,1
931,0,1,4,5,8,4
932,4,5,1,0,9,3
933,4,5,9,8,6,9
934,3,2,4,5,1,3
935,5,4,0,1,8,5
936,4,5,1,0,3,4
937,4,5,3,2,1,5
938,8,9,4,5,7,4
939,4,5,7,6,3,4
940,3,2,4,5,1,2
941,4,5,6,7,8,4
942,4,5,6,7,0,4
943,4,5,9,8,7,9
944,4,5,9,8,7,4
945,4,5,9,8,3,4
946,9,8,4,5,7,9
947,2,3,4,5,0,5
948,3,2,4,5,0,1
949,5,4,3,2,1,5
950,5,4,3,2,1,5
951,4,5,0,1,2,1
952,4,5,8,9,0,8
953,4,5,3,2,1,4
954,4,5,3,2,7,5
955,5,4,2,3,8,4
956,5,4,6,7,0,4
957,3,2,4,5,1,3
958,4,5,2,3,0,5
959,4,5,3,2,1,6
960,4,5,7,6,3,5
961,4,5,7,6,0,5
962,4,5,3,2,8,3
963,4,5,1,0,2,1
964,5,4,0,1,2,8
965,4,5,1,0,2,2
966,5,4,0,1,3,4
967,4,5,0,1,3,5
968,4,5,0,1,2,5
969,4,5,0,1,2,8
970,5,4,1,0,2,4
971,5,4,1,0,2,4
972,4,5,0,1,2,4
973,4,5,1,0,2,8
974,4,5,0,1,2,5
975,4,5,0,1,3,1
976,4,5,1,0,2,9
977,4,5,1,0,3,4
978,5,4,1,0,3,5
979,5,4,0,1,2,5
980,4,5,0,1,3,5
981,5,4,1,0,3,5
982,4,5,1,0,3,3
983,4,5,1,0,2,9
984,4,5,0,1,3,5
985,4,5,1,0,2,4
986,4,5,1,0,3,9
987,4,5,0,1,2,4
988,4,5,1,0,2,4
989,4,5,1,0,2,7
990,4,5,1,0,2,6
991,4,5,1,0,2,3
992,5,4,1,0,3,5
993,4,5,0,1,3,4
994,4,5,1,0,3,2
995,5,4,1,0,3,4
996,4,5,1,0,2,1
997,4,5,1,0,2,5
998,4,5,0,1,2,5
999,5,4,1,0,2,5
1000,4,5,1,0,2,4
1001,4,5,0,1,2,3
1002,4,5,0,1,2,8
1003,5,4,0,1,3,5
1004,4,5,0,1,3,4
1005,4,5,0,1,3,7
1006,4,5,0,1,3,4
1007,5,4,0,1,2,5
1008,5,4,1,0,3,5
1009,4,5,1,0,2,2
1010,4,5,0,1,2,4
1011,4,5,1,0,2,7
1012,5,4,1,0,2,8
1013,4,5,1,0,2,4
1014,5,4,0,1,2,5
1015,4,5,0,1,2,1
1016,4,5,1,0,2,4
1017,4,5,0,1,2,1
1018,5,4,1,0,2,4
1019,4,5,1,0,2,6
1020,5,4,0,1,3,4
1021,4,5,0,1,3,4
1022,4,5,1,0,2,1
1023,4,5,1,0,3,5
1024,8,9,7,6,4,1
1025,5,4,7,6,9,5
1026,4,5,9,8,7,6
1027,8,9,7,6,4,5
1028,8,9,7,6,4,8
1029,4,5,9,8,7,5
1030,9,8,2,3,5,5
1031,9,8,2,3,7,5
1032,8,9,4,5,6,4
1033,5,4,9,8,7,5
1034,5,4,9,8,7,4
1035,0,1,4,5,7,1
1036,1,0,4,5,2,0
1037,7,6,4,5,8,4
1038,2,3,4,5,7,3
1039,4,5,2,3,7,4
1040,5,4,6,7,9,5
1041,4,5,7,6,9,5
1042,4,5,9,8,3,5
1043,5,4,9,8,7,5
1044,9,8,7,6,4,4
1045,2,3,8,9,4,1
1046,7,6,2,3,0,8
1047,4,5,6,7,0,5
1048,0,1,4,5,7,4
1049,4,5,0,1,7,0
1050,3,2,4,5,8,9
1051,8,9,4,5,7,8
1052,9,8,4,5,7,4
1053,4,5,9,8,6,5
1054,5,4,7,6,0,6
1055,5,4,7,6,2,4
1056,1,0,5,4,6,4
1057,1,0,7,6,4,4
1058,4,5,1,0,9,4
1059,9,8,7,6,4,9
1060,7,6,5,4,9,4
1061,5,4,8,9,7,7
1062,8,9,7,6,5,8
1063,5,4,7,6,8,5
1064,4,5,0,1,9,4
1065,0,1,2,3,4,4
1066,9,8,7,6,2,4
1067,7,6,4,5,8,9
1068,4,5,7,6,0,5
1069,4,5,7,6,0,4
1070,4,5,2,3,8,4
1071,4,5,2,3,9,4
1072,2,3,4,5,8,2
1073,8,9,2,3,4,3
1074,7,6,4,5,1,7
1075,6,7,5,4,8,4
1076,4,5,7,6,2,5
1077,9,8,0,1,7,9
1078,7,6,4,5,8,7
1079,7,6,4,5,8,7
1080,8,9,6,7,4,5
1081,8,9,1,0,7,8
1082,8,9,0,1,7,9
1083,8,9,6,7,5,5
1084,4,5,7,6,2,5
1085,4,5,7,6,3,5
1086,4,5,2,3,7,5
1087,2,3,4,5,7,6
1088,2,3,4,5,8,2
1089,3,2,5,4,8,4
1090,4,5,0,1,3,5
1091,9,8,4,5,7,4
1092,4,5,3,2,8,5
1093,1,0,7,6,3,3
1094,4,5,8,9,7,5
1095,5,4,6,7,2,5
1096,1,0,7,6,8,4
1097,0,1,8,9,4,0
1098,8,9,5,4,6,5
